id|city|state|country|lat|lng|population
3351|Macomb|Illinois|United States|40.4709|-90.6807|15681
3352|Mahomet|Illinois|United States|40.1888|-88.3901|9297
3353|Manhattan|Illinois|United States|41.4274|-87.9805|9366
3354|Manteno|Illinois|United States|41.247|-87.8457|8893
3355|Marion|Illinois|United States|37.7345|-88.942|16960
3356|Markham|Illinois|United States|41.6|-87.6904|11733
3357|Mascoutah|Illinois|United States|38.5192|-89.8045|8803
3358|Matteson|Illinois|United States|41.5095|-87.7468|19047
3359|Mattoon|Illinois|United States|39.4774|-88.3623|16982
3360|Maywood|Illinois|United States|41.8798|-87.8442|23547
3361|McHenry|Illinois|United States|42.3387|-88.2932|27237
3362|Melrose Park|Illinois|United States|41.903|-87.8636|25417
3363|Midlothian|Illinois|United States|41.6254|-87.7243|14330
3364|Minooka|Illinois|United States|41.4507|-88.2791|12412
3365|Mokena|Illinois|United States|41.5327|-87.8781|19897
3366|Moline|Illinois|United States|41.4821|-90.492|42660
3367|Monmouth|Illinois|United States|40.914|-90.6425|8810
3368|Montgomery|Illinois|United States|41.7237|-88.3633|20084
3369|Morris|Illinois|United States|41.3749|-88.4304|14601
3370|Morton|Illinois|United States|40.6135|-89.4669|16591
3371|Morton Grove|Illinois|United States|42.0423|-87.789|25004
3372|Mount Prospect|Illinois|United States|42.0641|-87.9375|56510
3373|Mount Vernon|Illinois|United States|38.314|-88.9174|14614
3374|Mundelein|Illinois|United States|42.2693|-88.0102|31596
3375|Naperville|Illinois|United States|41.748|-88.1659|149013
3376|New Lenox|Illinois|United States|41.5095|-87.9703|26942
3377|Niles|Illinois|United States|42.0278|-87.8099|30971
3378|Normal|Illinois|United States|40.5217|-88.9884|53446
3379|Norridge|Illinois|United States|41.9637|-87.8231|15294
3380|North Aurora|Illinois|United States|41.8086|-88.3414|17892
3381|North Chicago|Illinois|United States|42.3172|-87.8595|30619
3382|Northbrook|Illinois|United States|42.1292|-87.8352|35108
3383|Northlake|Illinois|United States|41.9142|-87.9054|12836
3384|O'Fallon|Illinois|United States|38.5974|-89.9148|31963
3385|Oak Forest|Illinois|United States|41.6054|-87.7527|27445
3386|Oak Lawn|Illinois|United States|41.7139|-87.7528|58032
3387|Oak Park|Illinois|United States|41.8872|-87.7899|54100
3388|Olney|Illinois|United States|38.7285|-88.0839|8996
3389|Orland Park|Illinois|United States|41.6075|-87.8619|58622
3390|Oswego|Illinois|United States|41.6834|-88.3372|34324
3391|Ottawa|Illinois|United States|41.3555|-88.8261|18719
3392|Palatine|Illinois|United States|42.118|-88.043|67754
3393|Palos Heights|Illinois|United States|41.6637|-87.7958|12116
3394|Palos Hills|Illinois|United States|41.6986|-87.8266|18379
3395|Paris|Illinois|United States|39.6148|-87.6903|8553
3396|Park Forest|Illinois|United States|41.4817|-87.6867|21368
3397|Park Ridge|Illinois|United States|42.0125|-87.8436|39562
3398|Pekin|Illinois|United States|40.5678|-89.6251|32398
3399|Peoria|Illinois|United States|40.752|-89.6154|255718
3400|Peru|Illinois|United States|41.3482|-89.1371|9862
3401|Pingree Grove|Illinois|United States|42.0855|-88.4358|9734
3402|Plainfield|Illinois|United States|41.6207|-88.2253|44296
3403|Plano|Illinois|United States|41.6757|-88.5293|10885
3404|Pontiac|Illinois|United States|40.8894|-88.6409|11766
3405|Prospect Heights|Illinois|United States|42.1039|-87.9267|16021
3406|Quincy|Illinois|United States|39.9336|-91.3799|39687
3407|Rantoul|Illinois|United States|40.3031|-88.1549|12766
3408|Richton Park|Illinois|United States|41.4816|-87.7387|12867
3409|River Forest|Illinois|United States|41.895|-87.8194|11742
3410|River Grove|Illinois|United States|41.9243|-87.8379|10571
3411|Riverdale|Illinois|United States|41.6441|-87.6366|10909
3412|Riverside|Illinois|United States|41.831|-87.8169|9346
3413|Rochelle|Illinois|United States|41.9197|-89.0629|9380
3414|Rock Falls|Illinois|United States|41.7724|-89.6928|8807
3415|Rock Island|Illinois|United States|41.4699|-90.5827|37519
3416|Rockford|Illinois|United States|42.2596|-89.064|289763
3417|Rolling Meadows|Illinois|United States|42.0747|-88.0252|24300
3418|Romeoville|Illinois|United States|41.6318|-88.0997|40099
3419|Roscoe|Illinois|United States|42.4256|-89.0084|11092
3420|Roselle|Illinois|United States|41.9809|-88.0861|23000
3421|Round Lake|Illinois|United States|42.3435|-88.1059|18720
3422|Round Lake Beach|Illinois|United States|42.3791|-88.0811|287012
3423|Sauk Village|Illinois|United States|41.4906|-87.5706|9981
3424|Savoy|Illinois|United States|40.06|-88.2552|8793
3425|Schaumburg|Illinois|United States|42.0308|-88.0838|78053
3426|Schiller Park|Illinois|United States|41.9586|-87.8693|11680
3427|Shiloh|Illinois|United States|38.5534|-89.9161|13638
3428|Shorewood|Illinois|United States|41.5169|-88.2146|17947
3429|Skokie|Illinois|United States|42.036|-87.74|67444
3430|South Elgin|Illinois|United States|41.9906|-88.3135|23749
3431|South Holland|Illinois|United States|41.5977|-87.6022|21524
3432|Springfield|Illinois|United States|39.7709|-89.654|162588
3433|St. Charles|Illinois|United States|41.9193|-88.3109|32908
3434|Steger|Illinois|United States|41.4723|-87.6176|9568
3435|Sterling|Illinois|United States|41.7996|-89.6956|14919
3436|Streamwood|Illinois|United States|42.0209|-88.1779|39736
3437|Streator|Illinois|United States|41.1245|-88.8297|12135
3438|Sugar Grove|Illinois|United States|41.7759|-88.4481|9266
3439|Summit|Illinois|United States|41.7877|-87.8146|11098
3440|Swansea|Illinois|United States|38.5507|-89.9858|15037
3441|Sycamore|Illinois|United States|41.9957|-88.6821|18144
3442|Taylorville|Illinois|United States|39.5328|-89.2804|11163
3443|Tinley Park|Illinois|United States|41.567|-87.8049|55988
3444|Troy|Illinois|United States|38.7268|-89.8977|10858
3445|Urbana|Illinois|United States|40.1107|-88.1973|39189
3446|Vernon Hills|Illinois|United States|42.234|-87.9608|26723
3447|Villa Park|Illinois|United States|41.8865|-87.9779|22755
3448|Warrenville|Illinois|United States|41.8209|-88.1857|13738
3449|Washington|Illinois|United States|40.705|-89.434|16008
3450|Waterloo|Illinois|United States|38.3403|-90.1538|10906
3451|Wauconda|Illinois|United States|42.2749|-88.1359|14068
3452|Waukegan|Illinois|United States|42.3698|-87.8716|89751
3453|West Chicago|Illinois|United States|41.896|-88.2253|25881
3454|Westchester|Illinois|United States|41.8492|-87.8906|16837
3455|Western Springs|Illinois|United States|41.8023|-87.9006|13550
3456|Westmont|Illinois|United States|41.7948|-87.9742|24632
3457|Wheaton|Illinois|United States|41.8561|-88.1085|53762
3458|Wheeling|Illinois|United States|42.1308|-87.924|39104
3459|Willowbrook|Illinois|United States|41.7641|-87.9454|9178
3460|Wilmette|Illinois|United States|42.0771|-87.7282|27895
3461|Winfield|Illinois|United States|41.8787|-88.1507|9852
3462|Winnetka|Illinois|United States|42.1064|-87.7421|12658
3463|Wood Dale|Illinois|United States|41.9668|-87.9808|14034
3464|Wood River|Illinois|United States|38.8631|-90.0774|10325
3465|Woodridge|Illinois|United States|41.737|-88.0409|34161
3466|Woodstock|Illinois|United States|42.3096|-88.4353|25829
3467|Worth|Illinois|United States|41.6877|-87.7916|10909
3468|Yorkville|Illinois|United States|41.6563|-88.4507|20503
3469|Zion|Illinois|United States|42.4603|-87.8511|24660
3470|Anderson|Indiana|United States|40.0891|-85.6892|85700
3471|Angola|Indiana|United States|41.6433|-85.005|8916
3472|Auburn|Indiana|United States|41.3666|-85.0559|13281
3473|Avon|Indiana|United States|39.7601|-86.3916|20848
3474|Bargersville|Indiana|United States|39.5412|-86.2004|9024
3475|Bedford|Indiana|United States|38.8602|-86.4895|13726
3476|Beech Grove|Indiana|United States|39.7157|-86.0871|15202
3477|Bloomington|Indiana|United States|39.1637|-86.5257|106327
3478|Bluffton|Indiana|United States|40.7424|-85.173|10548
3479|Brownsburg|Indiana|United States|39.8337|-86.383|28420
3480|Carmel|Indiana|United States|39.965|-86.146|98137
3481|Cedar Lake|Indiana|United States|41.3696|-87.4389|13725
3482|Chesterton|Indiana|United States|41.5997|-87.055|14045
3483|Clarksville|Indiana|United States|38.322|-85.7673|22169
3484|Columbia City|Indiana|United States|41.1612|-85.4855|9390
3485|Columbus|Indiana|United States|39.2093|-85.9183|50718
3486|Connersville|Indiana|United States|39.6582|-85.141|13556
3487|Crawfordsville|Indiana|United States|40.0428|-86.8976|16279
3488|Crown Point|Indiana|United States|41.4143|-87.3457|33518
3489|Danville|Indiana|United States|39.7584|-86.5019|10424
3490|Decatur|Indiana|United States|40.8286|-84.9277|9630
3491|Dyer|Indiana|United States|41.4977|-87.509|16422
3492|East Chicago|Indiana|United States|41.6469|-87.4545|26502
3493|Elkhart|Indiana|United States|41.6916|-85.9627|147679
3494|Evansville|Indiana|United States|37.9881|-87.5341|226788
3495|Fishers|Indiana|United States|39.9588|-85.9659|97154
3496|Fort Wayne|Indiana|United States|41.0888|-85.1436|330305
3497|Frankfort|Indiana|United States|40.281|-86.5212|16134
3498|Franklin|Indiana|United States|39.4948|-86.0544|25112
3499|Gary|Indiana|United States|41.5905|-87.3473|69739
3500|Goshen|Indiana|United States|41.5743|-85.8309|34792
3501|Granger|Indiana|United States|41.7374|-86.1348|30394
3502|Greencastle|Indiana|United States|39.6432|-86.8418|9980
3503|Greenfield|Indiana|United States|39.7937|-85.7738|23024
3504|Greensburg|Indiana|United States|39.3518|-85.5028|11573
3505|Greenwood|Indiana|United States|39.6019|-86.1073|62914
3506|Griffith|Indiana|United States|41.5277|-87.4239|16213
3507|Hammond|Indiana|United States|41.6168|-87.4909|77491
3508|Highland|Indiana|United States|41.5483|-87.4588|23695
3509|Hobart|Indiana|United States|41.514|-87.2729|29516
3510|Huntertown|Indiana|United States|41.2185|-85.1705|8965
3511|Huntington|Indiana|United States|40.881|-85.5063|17018
3512|Indianapolis|Indiana|United States|39.7771|-86.1458|1659305
3513|Jasper|Indiana|United States|38.3933|-86.9402|16231
3514|Jeffersonville|Indiana|United States|38.3376|-85.7026|49178
3515|Kendallville|Indiana|United States|41.4441|-85.2578|9926
3516|Kokomo|Indiana|United States|40.464|-86.1277|59263
3517|La Porte|Indiana|United States|41.6069|-86.7142|21993
3518|Lafayette|Indiana|United States|40.3991|-86.8593|166793
3519|Lake Station|Indiana|United States|41.5729|-87.2599|13292
3520|Lawrence|Indiana|United States|39.8674|-85.9904|49048
3521|Lebanon|Indiana|United States|40.0324|-86.4551|17196
3522|Logansport|Indiana|United States|40.7472|-86.352|18471
3523|Lowell|Indiana|United States|41.2917|-87.4195|10569
3524|Madison|Indiana|United States|38.7581|-85.3973|12227
3525|Marion|Indiana|United States|40.5497|-85.6604|27757
3526|Martinsville|Indiana|United States|39.4149|-86.4316|11848
3527|McCordsville|Indiana|United States|39.8966|-85.9208|8629
3528|Merrillville|Indiana|United States|41.4728|-87.3196|36196
3529|Michigan City|Indiana|United States|41.7092|-86.869|65946
3530|Mishawaka|Indiana|United States|41.6742|-86.1666|50823
3531|Mooresville|Indiana|United States|39.6022|-86.3681|9429
3532|Muncie|Indiana|United States|40.1989|-85.395|87037
3533|Munster|Indiana|United States|41.5468|-87.504|23717
3534|New Albany|Indiana|United States|38.309|-85.8234|37350
3535|New Castle|Indiana|United States|39.9191|-85.3697|17465
3536|New Haven|Indiana|United States|41.0676|-85.0174|15922
3537|Noblesville|Indiana|United States|40.0355|-86.0042|68885
3538|Peru|Indiana|United States|40.7593|-86.0756|11123
3539|Plainfield|Indiana|United States|39.6954|-86.3716|34311
3540|Plymouth|Indiana|United States|41.3483|-86.3187|10209
3541|Portage|Indiana|United States|41.5856|-87.1797|37540
3542|Richmond|Indiana|United States|39.8318|-84.8905|35854
3543|Schererville|Indiana|United States|41.4861|-87.4442|29381
3544|Sellersburg|Indiana|United States|38.4028|-85.7706|9686
3545|Seymour|Indiana|United States|38.9476|-85.8911|21192
3546|Shelbyville|Indiana|United States|39.5352|-85.7793|19710
3547|South Bend|Indiana|United States|41.6767|-86.2696|290915
3548|Speedway|Indiana|United States|39.7937|-86.2481|13613
3549|St. John|Indiana|United States|41.4429|-87.4697|19805
3550|Terre Haute|Indiana|United States|39.466|-87.3751|93247
3551|Valparaiso|Indiana|United States|41.4783|-87.0506|33820
3552|Vincennes|Indiana|United States|38.6759|-87.5102|16892
3553|Wabash|Indiana|United States|40.8034|-85.8301|10420
3554|Warsaw|Indiana|United States|41.2448|-85.8465|15905
3555|Washington|Indiana|United States|38.6586|-87.1591|12015
3556|West Lafayette|Indiana|United States|40.4432|-86.9238|44515
3557|Westfield|Indiana|United States|40.0341|-86.1529|45695
3558|Whitestown|Indiana|United States|39.9706|-86.3612|9529
3559|Yorktown|Indiana|United States|40.183|-85.5123|11486
3560|Zionsville|Indiana|United States|39.9897|-86.3182|30258
3561|Altoona|Iowa|United States|41.6483|-93.4783|19345
3562|Ames|Iowa|United States|42.0256|-93.6217|66027
3563|Ankeny|Iowa|United States|41.7288|-93.6031|66346
3564|Bettendorf|Iowa|United States|41.5657|-90.4765|38631
3565|Boone|Iowa|United States|42.0531|-93.877|12509
3566|Burlington|Iowa|United States|40.8071|-91.1247|24160
3567|Carroll|Iowa|United States|42.0699|-94.8646|10261
3568|Cedar Falls|Iowa|United States|42.5195|-92.4536|40500
3569|Cedar Rapids|Iowa|United States|41.9662|-91.6783|192714
3570|Clinton|Iowa|United States|41.8435|-90.2412|24651
3571|Clive|Iowa|United States|41.6147|-93.798|18323
3572|Coralville|Iowa|United States|41.699|-91.5967|22226
3573|Council Bluffs|Iowa|United States|41.2369|-95.8516|62617
3574|Davenport|Iowa|United States|41.5565|-90.6053|280282
3575|Des Moines|Iowa|United States|41.5725|-93.6105|514654
3576|Dubuque|Iowa|United States|42.5002|-90.707|67916
3577|Fairfield|Iowa|United States|41.0064|-91.9667|9653
3578|Fort Dodge|Iowa|United States|42.5098|-94.1751|24826
3579|Fort Madison|Iowa|United States|40.6207|-91.3509|10340
3580|Grimes|Iowa|United States|41.6779|-93.7947|14842
3581|Grinnell|Iowa|United States|41.7359|-92.7244|9481
3582|Indianola|Iowa|United States|41.3629|-93.5652|15544
3583|Iowa City|Iowa|United States|41.6559|-91.5303|120015
3584|Johnston|Iowa|United States|41.691|-93.7234|23418
3585|Keokuk|Iowa|United States|40.4095|-91.4031|9977
3586|Le Mars|Iowa|United States|42.781|-96.1733|10462
3587|Marion|Iowa|United States|42.0451|-91.585|41023
3588|Marshalltown|Iowa|United States|42.0343|-92.9068|27570
3589|Mason City|Iowa|United States|43.1487|-93.1997|27385
3590|Mount Pleasant|Iowa|United States|40.9625|-91.5452|8996
3591|Muscatine|Iowa|United States|41.4195|-91.068|23759
3592|Newton|Iowa|United States|41.6963|-93.0403|15688
3593|North Liberty|Iowa|United States|41.7438|-91.6112|19976
3594|Norwalk|Iowa|United States|41.4895|-93.6913|12592
3595|Oskaloosa|Iowa|United States|41.2922|-92.6404|11552
3596|Ottumwa|Iowa|United States|41.0195|-92.4186|25379
3597|Pella|Iowa|United States|41.4052|-92.9189|10414
3598|Pleasant Hill|Iowa|United States|41.5867|-93.4953|10203
3599|Sioux City|Iowa|United States|42.4959|-96.3901|111924
3600|Spencer|Iowa|United States|43.1468|-95.1534|11292
3601|Storm Lake|Iowa|United States|42.6431|-95.196|11166
3602|Urbandale|Iowa|United States|41.639|-93.7812|45037
3603|Waterloo|Iowa|United States|42.4918|-92.3522|114594
3604|Waukee|Iowa|United States|41.5985|-93.8869|23441
3605|Waverly|Iowa|United States|42.725|-92.4708|10278
3606|West Des Moines|Iowa|United States|41.5521|-93.7806|67640
3607|Andover|Kansas|United States|37.6873|-97.1352|15162
3608|Arkansas City|Kansas|United States|37.0726|-97.0385|12028
3609|Atchison|Kansas|United States|39.5625|-95.1367|10773
3610|Augusta|Kansas|United States|37.6955|-96.9919|9299
3611|Chanute|Kansas|United States|37.6695|-95.4621|8737
3612|Coffeyville|Kansas|United States|37.0519|-95.618|9032
3613|Derby|Kansas|United States|37.5571|-97.2551|25365
3614|Dodge City|Kansas|United States|37.7611|-100.0182|27899
3615|El Dorado|Kansas|United States|37.821|-96.8613|12855
3616|Emporia|Kansas|United States|38.4028|-96.1932|24220
3617|Garden City|Kansas|United States|37.9753|-100.8527|28022
3618|Gardner|Kansas|United States|38.8122|-94.9275|23065
3619|Great Bend|Kansas|United States|38.3593|-98.8015|14864
3620|Hays|Kansas|United States|38.8821|-99.3221|20870
3621|Haysville|Kansas|United States|37.5648|-97.3527|10887
3622|Hutchinson|Kansas|United States|38.0671|-97.9081|40202
3623|Independence|Kansas|United States|37.2119|-95.7327|8584
3624|Junction City|Kansas|United States|39.0277|-96.8508|23033
3625|Kansas City|Kansas|United States|39.1235|-94.7443|155745
3626|Lansing|Kansas|United States|39.2428|-94.8972|11321
3627|Lawrence|Kansas|United States|38.9597|-95.2642|94745
3628|Leavenworth|Kansas|United States|39.3239|-94.924|37216
3629|Leawood|Kansas|United States|38.9075|-94.6258|33748
3630|Lenexa|Kansas|United States|38.9609|-94.8018|56755
3631|Liberal|Kansas|United States|37.0466|-100.9295|19340
3632|Manhattan|Kansas|United States|39.1886|-96.6048|54794
3633|McPherson|Kansas|United States|38.3714|-97.6605|13916
3634|Merriam|Kansas|United States|39.0186|-94.6933|11110
3635|Mission|Kansas|United States|39.027|-94.6568|9884
3636|Newton|Kansas|United States|38.0368|-97.3449|18576
3637|Olathe|Kansas|United States|38.8833|-94.82|140339
3638|Ottawa|Kansas|United States|38.5996|-95.2636|12592
3639|Overland Park|Kansas|United States|38.887|-94.687|195249
3640|Parsons|Kansas|United States|37.3405|-95.2958|9652
3641|Pittsburg|Kansas|United States|37.4129|-94.6985|20667
3642|Prairie Village|Kansas|United States|38.9874|-94.6362|22812
3643|Salina|Kansas|United States|38.8136|-97.6143|46896
3644|Shawnee|Kansas|United States|39.0158|-94.8076|67021
3645|Topeka|Kansas|United States|39.0346|-95.6955|146473
